Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Markakis, Nick",rf,35.0,,ATL,ATL,1.0,6000000.0,2019,club,,6000000.0,Jamie Murphy,Liberty Media,Alex Anthopoulos,,Nick Markakis,2019,2.6,162.0,705.0,623.0,78.0,185.0,43.0,2.0,14.0,93.0,1.0,1.0,72.0,80.0,0.297,0.366,0.44,0.806,116.0,0.352,115.0,274.0,18.0,1.0,0.0,9.0,10.0,0.14300000000000002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,158.5,158.5,707.5,707.5,632.5,632.5,79.5,79.5,181.0,181.0,35.0,35.0,1.5,1.5,14.0,14.0,71.5,71.5,2.5,2.5,1.5,1.5,67.0,67.0,82.0,82.0,0.2865,0.2865,0.354,0.354,0.41300000000000003,0.41300000000000003,0.7675000000000001,0.7675000000000001,110.0,110.0,0.34099999999999997,0.34099999999999997,109.5,109.5,261.0,261.0,14.0,14.0,2.5,2.5,0.0,0.0,5.5,5.5,7.0,7.0,0.1265,0.1265,0.819047619047619,0.819047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7000000000000002,,0.07700000000000007
"Markakis, Nick",rf,36.0,,ATL,ATL,1.0,4000000.0,2020,,,4000000.0,Jamie Murphy,Liberty Media,Alex Anthopoulos,,Nick Markakis,2020,0.8,116.0,469.0,414.0,61.0,118.0,25.0,2.0,9.0,62.0,2.0,0.0,47.0,59.0,0.285,0.356,0.42,0.776,97.0,0.35,104.0,174.0,11.0,2.0,0.0,6.0,1.0,0.135,0.7966101694915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7000000000000002,1.7666666666666666,139.0,144.33333333333334,587.0,628.0,518.5,559.6666666666666,69.5,73.33333333333333,151.5,160.0,34.0,31.666666666666668,2.0,1.6666666666666667,11.5,12.333333333333334,77.5,68.33333333333333,1.5,2.3333333333333335,0.5,1.0,59.5,60.333333333333336,69.5,74.33333333333333,0.291,0.286,0.361,0.3546666666666667,0.43,0.41533333333333333,0.791,0.7703333333333333,106.5,105.66666666666667,0.351,0.34400000000000003,109.5,107.66666666666667,224.0,232.0,14.5,13.0,1.5,2.3333333333333335,0.0,0.0,7.5,5.666666666666667,5.5,5.0,0.139,0.12933333333333333,0.8483050847457627,0.8115684691955879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,-0.030000000000000027
"Markakis, Nick",rf,,,ATL,retired,,0.0,,,,0.0,Jamie Murphy,,,,Nick Markakis,2021,-0.2,37.0,141.0,130.0,15.0,33.0,15.0,0.0,1.0,15.0,0.0,1.0,10.0,23.0,0.254,0.312,0.392,0.704,85.0,0.317,88.0,51.0,5.0,1.0,0.0,0.0,0.0,0.138,0.43478260869565216,,,,,,,,,,,,,,,,,,,,,,,,37.227,,,,,,,,0.30000000000000004,1.0666666666666667,76.5,105.0,305.0,438.3333333333333,272.0,389.0,38.0,51.333333333333336,75.5,112.0,20.0,27.666666666666668,1.0,1.3333333333333333,5.0,8.0,38.5,56.666666666666664,1.0,1.0,0.5,0.6666666666666666,28.5,43.0,41.0,54.0,0.26949999999999996,0.2786666666666667,0.33399999999999996,0.3446666666666666,0.406,0.41733333333333333,0.74,0.762,91.0,99.33333333333333,0.3335,0.3396666666666666,96.0,102.33333333333333,112.5,166.33333333333334,8.0,11.333333333333334,1.5,1.3333333333333333,0.0,0.0,3.0,5.0,0.5,3.6666666666666665,0.1365,0.1386666666666667,0.6156963890935888,0.7104642593957259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,-0.07200000000000006
"Martinez, Nick",rhp,,,SDN,SDN,3.0,26000000.0,2023-25,player,,8666667.0,RMG Baseball,Peter Seidler,A.J. Preller,,Nick Martinez,2023,1.2,47.0,,,44.0,96.0,,,15.0,,,,41.0,95.0,,,,,,,,,,4.0,,,0.0,,,4.0,4.0,0.5,3.47,10.0,15.0,0.0,0.0,8.0,106.1,41.0,0.0,4.0,448.0,109.0,4.43,1.288,8.1,1.3,3.5,8.0,2.32,2.317073170731707,,,32.33,,,,,,1.2,1.2,47.0,47.0,,,,,44.0,44.0,96.0,96.0,,,,,15.0,15.0,,,,,,,41.0,41.0,95.0,95.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,0.0,0.0,,,,,4.0,4.0,4.0,4.0,0.5,0.5,3.47,3.47,10.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,8.0,8.0,106.1,106.1,41.0,41.0,0.0,0.0,4.0,4.0,448.0,448.0,109.0,109.0,4.43,4.43,1.288,1.288,8.1,8.1,1.3,1.3,3.5,3.5,8.0,8.0,2.32,2.32,2.317073170731707,2.317073170731707,,,
"Martinez, Nick",rhp-s,,,SDN,CIN,2.0,26000000.0,2024-25,,Y,13000000.0,Boras Corp.,Bob Castellini,NKrall / BMeador,,Nick Martinez,2024,1.7,63.0,,,45.0,99.0,,,12.0,,,,40.0,106.0,,,,,,,,,,3.0,,,1.0,,,6.0,4.0,0.6,3.43,9.0,6.0,0.0,0.0,1.0,110.1,42.0,0.0,3.0,461.0,123.0,3.92,1.26,8.1,1.0,3.3,8.6,2.65,2.65,,,,33.0,,,,,1.45,1.45,55.0,55.0,,,,,44.5,44.5,97.5,97.5,,,,,13.5,13.5,,,,,,,40.5,40.5,100.5,100.5,,,,,,,,,,,,,,,,,,,3.5,3.5,,,,,0.5,0.5,,,,,5.0,5.0,4.0,4.0,0.55,0.55,3.45,3.45,9.5,9.5,10.5,10.5,0.0,0.0,0.0,0.0,4.5,4.5,108.1,108.1,41.5,41.5,0.0,0.0,3.5,3.5,454.5,454.5,116.0,116.0,4.175,4.175,1.274,1.274,8.1,8.1,1.15,1.15,3.4,3.4,8.3,8.3,2.485,2.485,2.4835365853658535,2.4835365853658535,0.5,-0.040000000000000036,
"Martinez, Nick",rhp-s,,accepted,CIN,CIN,1.0,21050000.0,2025,,,21050000.0,Boras Corp.,Bob Castellini,NKrall / BMeador,,Nick Martinez,2025,4.0,42.0,,,56.0,128.0,,,13.0,,,,18.0,116.0,,,,,,,,,,5.0,,,0.0,,,10.0,7.0,0.588,3.1,16.0,3.0,1.0,0.0,0.0,142.1,49.0,0.0,4.0,570.0,142.0,3.21,1.026,8.1,0.8,1.1,7.3,6.44,6.444444444444445,,,,,34.0,,,,2.85,2.3000000000000003,52.5,50.666666666666664,,,,,50.5,48.333333333333336,113.5,107.66666666666667,,,,,12.5,13.333333333333334,,,,,,,29.0,33.0,111.0,105.66666666666667,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,0.5,0.3333333333333333,,,,,8.0,6.666666666666667,5.5,5.0,0.594,0.5626666666666666,3.265,3.3333333333333335,12.5,11.666666666666666,4.5,8.0,0.5,0.3333333333333333,0.0,0.0,0.5,3.0,126.1,119.43333333333332,45.5,44.0,0.0,0.0,3.5,3.6666666666666665,515.5,493.0,132.5,124.66666666666667,3.565,3.853333333333333,1.143,1.1913333333333334,8.1,8.1,0.9,1.0333333333333334,2.2,2.6333333333333333,7.949999999999999,7.966666666666666,4.545,3.8033333333333332,4.5472222222222225,3.803839205058717,2.3,-0.33000000000000007,
"Masset, Nick",rhp,33.0,,COL,MIA,0.0,1.0,2015,,,0.0,,Jeffrey Loria,DJennings / MHill,"$1,000,000 in majors",Nick Masset,2015,-0.6,51.0,,,31.0,56.0,,,3.0,,,,24.0,36.0,,,,,,,,,,5.0,,,0.0,,,2.0,0.0,1.0,5.8,0.0,14.0,0.0,0.0,0.0,45.0,29.0,0.0,2.0,211.0,74.0,4.33,1.778,11.2,0.6,4.8,7.2,1.5,1.5,,,,,,,,,-0.6,-0.6,51.0,51.0,,,,,31.0,31.0,56.0,56.0,,,,,3.0,3.0,,,,,,,24.0,24.0,36.0,36.0,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,0.0,0.0,,,,,2.0,2.0,0.0,0.0,1.0,1.0,5.8,5.8,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,29.0,29.0,0.0,0.0,2.0,2.0,211.0,211.0,74.0,74.0,4.33,4.33,1.778,1.778,11.2,11.2,0.6,0.6,4.8,4.8,7.2,7.2,1.5,1.5,1.5,1.5,,,
"Pivetta, Nick",rhp-s,,rejected,BOS,SDN,4.0,55000000.0,2025-28,,,13750000.0,CAA,Seidler family,A.J. Preller,,Nick Pivetta,2025,1.5,27.0,,,70.0,128.0,,,28.0,,,,36.0,172.0,,,,,,,,,,1.0,,,1.0,,,6.0,12.0,0.333,4.14,26.0,0.0,0.0,0.0,0.0,145.2,67.0,0.0,4.0,595.0,100.0,4.07,1.126,7.9,1.7,2.2,10.6,4.78,4.777777777777778,,,,,32.0,,,,1.5,1.5,27.0,27.0,,,,,70.0,70.0,128.0,128.0,,,,,28.0,28.0,,,,,,,36.0,36.0,172.0,172.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,6.0,6.0,12.0,12.0,0.333,0.333,4.14,4.14,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2,145.2,67.0,67.0,0.0,0.0,4.0,4.0,595.0,595.0,100.0,100.0,4.07,4.07,1.126,1.126,7.9,7.9,1.7,1.7,2.2,2.2,10.6,10.6,4.78,4.78,4.777777777777778,4.777777777777778,,,
"Vincent, Nick",rhp,33.0,,PHI,SFN,0.0,1.0,2020,,,0.0,PSI Sports,Greg Johnson,F Zaidi / S Harris,,Nick Vincent,2020,0.4,32.0,,,23.0,47.0,,,8.0,,,,12.0,47.0,,,,,,,,,,4.0,,,3.0,,,1.0,4.0,0.2,4.43,1.0,8.0,0.0,0.0,0.0,44.2,22.0,1.0,0.0,194.0,98.0,4.51,1.321,9.5,1.6,2.4,9.5,3.92,3.9166666666666665,,,,,,,,,0.4,0.4,32.0,32.0,,,,,23.0,23.0,47.0,47.0,,,,,8.0,8.0,,,,,,,12.0,12.0,47.0,47.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,3.0,3.0,,,,,1.0,1.0,4.0,4.0,0.2,0.2,4.43,4.43,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.2,22.0,22.0,1.0,1.0,0.0,0.0,194.0,194.0,98.0,98.0,4.51,4.51,1.321,1.321,9.5,9.5,1.6,1.6,2.4,2.4,9.5,9.5,3.92,3.92,3.9166666666666665,3.9166666666666665,,,
"Vincent, Nick",rhp,,,MIA,TEX,0.0,1.0,2021,,,0.0,PSI Sports,RDavis/BSimpson,JDaniels/CYoung,$1.4M in majors,Nick Vincent,2021,0.4,21.0,,,11.0,23.0,,,5.0,,,,6.0,17.0,,,,,,,,,,1.0,,,0.0,,,1.0,2.0,0.333,4.43,0.0,8.0,0.0,0.0,3.0,22.1,11.0,0.0,0.0,92.0,104.0,5.52,1.299,9.3,2.0,2.4,6.9,2.83,2.8333333333333335,34.355,,,,,,,,0.4,0.4,26.5,26.5,,,,,17.0,17.0,35.0,35.0,,,,,6.5,6.5,,,,,,,9.0,9.0,32.0,32.0,,,,,,,,,,,,,,,,,,,2.5,2.5,,,,,1.5,1.5,,,,,1.0,1.0,3.0,3.0,0.2665,0.2665,4.43,4.43,0.5,0.5,8.0,8.0,0.0,0.0,0.0,0.0,1.5,1.5,33.150000000000006,33.150000000000006,16.5,16.5,0.5,0.5,0.0,0.0,143.0,143.0,101.0,101.0,5.015,5.015,1.31,1.31,9.4,9.4,1.8,1.8,2.4,2.4,8.2,8.2,3.375,3.375,3.375,3.375,0.0,0.0,
"Syndergaard, Noah",rhp-s,,rejected,NYN,ANA,1.0,21000000.0,2022,,,21000000.0,CAA,Arturo Moreno,Perry Minasian,,Noah Syndergaard,2022,-0.1,2.0,,,2.0,3.0,,,1.0,,,,0.0,2.0,,,,,,,,,,0.0,,,0.0,,,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,53.0,7.67,1.5,13.5,4.5,0.0,9.0,,2.0,,29.306,,,,,,,-0.1,-0.1,2.0,2.0,,,,,2.0,2.0,3.0,3.0,,,,,1.0,1.0,,,,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,53.0,53.0,7.67,7.67,1.5,1.5,13.5,13.5,4.5,4.5,0.0,0.0,9.0,9.0,,,2.0,2.0,,,
"Syndergaard, Noah",rhp-s,,,PHI,LAN,1.0,13000000.0,2023,,,13000000.0,CAA,Mark Walter,AFriedman / BGomes,,Noah Syndergaard,2023,1.9,25.0,,,62.0,138.0,,,14.0,,,,31.0,95.0,,,,,,,,,,4.0,,,0.0,,,10.0,10.0,0.5,3.94,24.0,0.0,1.0,0.0,0.0,134.2,59.0,0.0,1.0,565.0,102.0,3.83,1.255,9.2,0.9,2.1,6.3,3.06,3.064516129032258,,,30.306,,,,,,0.8999999999999999,0.8999999999999999,13.5,13.5,,,,,32.0,32.0,70.5,70.5,,,,,7.5,7.5,,,,,,,15.5,15.5,48.5,48.5,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,0.0,0.0,,,,,5.0,5.0,5.5,5.5,0.25,0.25,6.47,6.47,13.0,13.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,68.1,68.1,30.5,30.5,0.0,0.0,0.5,0.5,286.5,286.5,77.5,77.5,5.75,5.75,1.3775,1.3775,11.35,11.35,2.7,2.7,1.05,1.05,7.65,7.65,3.06,3.06,2.532258064516129,2.532258064516129,2.0,-5.0600000000000005,
"Reimold, Nolan",of,33.0,,BAL,dnp,,0.0,2017,,,0.0,ACES,,,,Nolan Reimold,2017,-0.3,104.0,227.0,203.0,25.0,45.0,9.0,1.0,6.0,15.0,1.0,2.0,22.0,62.0,0.222,0.3,0.365,0.664,78.0,0.3,80.0,74.0,8.0,1.0,0.0,1.0,0.0,0.143,0.3548387096774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,104.0,104.0,227.0,227.0,203.0,203.0,25.0,25.0,45.0,45.0,9.0,9.0,1.0,1.0,6.0,6.0,15.0,15.0,1.0,1.0,2.0,2.0,22.0,22.0,62.0,62.0,0.222,0.222,0.3,0.3,0.365,0.365,0.664,0.664,78.0,78.0,0.3,0.3,80.0,80.0,74.0,74.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.143,0.143,0.3548387096774194,0.3548387096774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aoki, Nori",of,33.0,,KCA,SFN,1.0,4700000.0,2015,club,,4700000.0,Nez Balelo,Charles Johnson,Brian Sabean,,Nori Aoki,2015,1.2,132.0,549.0,491.0,63.0,140.0,22.0,6.0,1.0,43.0,17.0,8.0,43.0,49.0,0.285,0.349,0.36,0.71,99.0,0.329,102.0,177.0,5.0,6.0,8.0,1.0,0.0,0.07500000000000001,0.8775510204081632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,132.0,132.0,549.0,549.0,491.0,491.0,63.0,63.0,140.0,140.0,22.0,22.0,6.0,6.0,1.0,1.0,43.0,43.0,17.0,17.0,8.0,8.0,43.0,43.0,49.0,49.0,0.285,0.285,0.349,0.349,0.36,0.36,0.71,0.71,99.0,99.0,0.329,0.329,102.0,102.0,177.0,177.0,5.0,5.0,6.0,6.0,8.0,8.0,1.0,1.0,0.0,0.0,0.07500000000000001,0.07500000000000001,0.8775510204081632,0.8775510204081632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aoki, Nori",rf,34.0,,SFN,SEA,1.0,5500000.0,2016,conditional,,5500000.0,Nez Balelo,Nintendo/America,Jerry Dipoto,,Nori Aoki,2016,1.1,93.0,392.0,355.0,42.0,102.0,12.0,3.0,5.0,26.0,14.0,5.0,30.0,25.0,0.287,0.353,0.38,0.733,103.0,0.337,106.0,135.0,8.0,6.0,1.0,0.0,0.0,0.09300000000000003,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,112.5,112.5,470.5,470.5,423.0,423.0,52.5,52.5,121.0,121.0,17.0,17.0,4.5,4.5,3.0,3.0,34.5,34.5,15.5,15.5,6.5,6.5,36.5,36.5,37.0,37.0,0.286,0.286,0.351,0.351,0.37,0.37,0.7215,0.7215,101.0,101.0,0.333,0.333,104.0,104.0,156.0,156.0,6.5,6.5,6.0,6.0,4.5,4.5,0.5,0.5,0.0,0.0,0.08400000000000002,0.08400000000000002,1.0387755102040817,1.0387755102040817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999987,,0.02300000000000002
"Perez, Oliver",lhp,34.0,,HOU,WAS,2.0,7000000.0,2016-17,,,3500000.0,Boras Corp.,Ted Lerner,Mike Rizzo,,Oliver Perez,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perez, Oliver",lhp,36.0,,WAS,CIN,0.0,1.0,2018,,,0.0,Mike Fischlin,Bob Castellini,Dick Williams,$1.25M in majors,Oliver Perez,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perez, Oliver",lhp,37.0,,CLE,CLE,1.0,2500000.0,2019,club,,2500000.0,Mike Fischlin,Paul Dolan,Antonetti/Chernoff,,Oliver Perez,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perez, Oliver",lhp,,,CLE,CLE,0.0,1.0,2021,,,0.0,Mike Fischlin,Paul Dolan,Antonetti/Chernoff,$1.25M in majors,Oliver Perez,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NarvÃ¡ez, Omar",c,,,MIL,NYN,2.0,15000000.0,2023-24,,Y,7500000.0,Steve Comte,Steve Cohen,Billy Eppler,,Omar NarvÃ¡ez,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandoval, Pablo",3b,33.0,,SFN,SFN,0.0,1.0,2020,,,0.0,Beverly Hills SC,Greg Johnson,F Zaidi / S Harris,,Pablo Sandoval,2020,1.4,108.0,296.0,272.0,42.0,73.0,23.0,0.0,14.0,41.0,1.0,0.0,18.0,67.0,0.268,0.313,0.507,0.82,113.0,0.351,117.0,138.0,8.0,1.0,2.0,3.0,2.0,0.239,0.26865671641791045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,108.0,108.0,296.0,296.0,272.0,272.0,42.0,42.0,73.0,73.0,23.0,23.0,0.0,0.0,14.0,14.0,41.0,41.0,1.0,1.0,0.0,0.0,18.0,18.0,67.0,67.0,0.268,0.268,0.313,0.313,0.507,0.507,0.82,0.82,113.0,113.0,0.351,0.351,117.0,117.0,138.0,138.0,8.0,8.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.239,0.239,0.26865671641791045,0.26865671641791045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandoval, Pablo",3b-1b,,,ATL,ATL,0.0,1.0,2021,,,0.0,Beverly Hills SC,Liberty Media,Alex Anthopoulos,$1M in majors,Pablo Sandoval,2021,-0.5,34.0,94.0,84.0,5.0,18.0,1.0,0.0,1.0,6.0,0.0,0.0,8.0,19.0,0.214,0.287,0.262,0.549,54.0,0.261,57.0,22.0,3.0,1.0,0.0,1.0,0.0,0.048000000000000015,0.42105263157894735,,,,,,,,,,,,,,,,,,,,,,,,34.325,,,,,,,,0.44999999999999996,0.44999999999999996,71.0,71.0,195.0,195.0,178.0,178.0,23.5,23.5,45.5,45.5,12.0,12.0,0.0,0.0,7.5,7.5,23.5,23.5,0.5,0.5,0.0,0.0,13.0,13.0,43.0,43.0,0.241,0.241,0.3,0.3,0.3845,0.3845,0.6845,0.6845,83.5,83.5,0.306,0.306,87.0,87.0,80.0,80.0,5.5,5.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.14350000000000002,0.14350000000000002,0.3448546739984289,0.3448546739984289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,-0.2709999999999999
"Sandovol, Pablo",3b,28.0,rejected,SFN,BOS,5.0,95000000.0,2015-19,club,,19000000.0,Beverly Hills SC,John Henry,Ben Cherington,,Pablo Sandovol,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neshek, Pat",rhp,34.0,,SLN,HOU,2.0,12500000.0,2015-16,club,,6250000.0,Meister Sports,Jim Crane,Jeff Luhnow,,Pat Neshek,2015,2.3,71.0,,,14.0,44.0,,,4.0,,,,9.0,68.0,,,,,,,,,,2.0,,,2.0,,,7.0,2.0,0.778,1.87,0.0,17.0,0.0,0.0,6.0,67.1,14.0,0.0,1.0,255.0,195.0,2.37,0.787,5.9,0.5,1.2,9.1,7.56,7.555555555555555,,,,,,,,,2.3,2.3,71.0,71.0,,,,,14.0,14.0,44.0,44.0,,,,,4.0,4.0,,,,,,,9.0,9.0,68.0,68.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,2.0,,,,,7.0,7.0,2.0,2.0,0.778,0.778,1.87,1.87,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,6.0,6.0,67.1,67.1,14.0,14.0,0.0,0.0,1.0,1.0,255.0,255.0,195.0,195.0,2.37,2.37,0.787,0.787,5.9,5.9,0.5,0.5,1.2,1.2,9.1,9.1,7.56,7.56,7.555555555555555,7.555555555555555,,,
"Neshek, Pat",rhp,37.0,,COL,PHI,2.0,16250000.0,2018-19,club,,8125000.0,Meister Sports,John Middleton,MacPhail/Klentak,,Pat Neshek,2018,2.8,71.0,,,13.0,48.0,,,3.0,,,,6.0,69.0,,,,,,,,,,0.0,,,0.0,,,5.0,3.0,0.625,1.59,0.0,7.0,0.0,0.0,1.0,62.1,11.0,0.0,0.0,235.0,290.0,1.86,0.866,6.9,0.4,0.9,10.0,11.5,11.5,,,,,,,,,2.55,2.55,71.0,71.0,,,,,13.5,13.5,46.0,46.0,,,,,3.5,3.5,,,,,,,7.5,7.5,68.5,68.5,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,6.0,6.0,2.5,2.5,0.7015,0.7015,1.73,1.73,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,3.5,3.5,64.6,64.6,12.5,12.5,0.0,0.0,0.5,0.5,245.0,245.0,242.5,242.5,2.115,2.115,0.8265,0.8265,6.4,6.4,0.45,0.45,1.05,1.05,9.55,9.55,9.53,9.53,9.527777777777779,9.527777777777779,0.5,-0.28,
