Name,FA_Year,Position,Position,Age,Old Team,New Team,Years,Guarantee,AAV,Player Agent,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W
David Robertson,2023,18,18,38,PHI,NYN,1,10000000,10000000,self-represented,2.7,58,,,18,39,,,6,,,,35,81,,,,,,,,,,3,,,1,,,4,3,0.571,2.4,0,33,0,0,20,63.2,17,0,4,264,173,3.58,1.162,5.5,0.8,4.9,11.5,2.31,2.314285714
David Robertson,2025,18,18,40,TEX,PHI,1,6021505,6021505,self-represented,1.5,68,,,25,53,,,5,,,,27,99,,,,,,,,,,5,,,4,,,3,4,0.429,3,0,8,0,0,2,72,24,1,8,296,127,2.65,1.111,6.6,0.6,3.4,12.4,3.67,3.666666667
David Robertson,2022,18,18,37,TBA,CHN,1,3500000,3500000,self-represented,-0.1,12,,,7,11,,,2,,,,4,16,,,,,,,,,,0,,,0,,,0,0,,4.5,1,1,0,0,0,12,6,0,0,50,92,3.67,1.25,8.3,1.5,3,12,4,4
David Robertson,2024,19,19,39,MIA,TEX,1,11500000,11500000,self-represented,1.7,62,,,28,53,,,7,,,,25,78,,,,,,,,,,3,,,2,,,6,6,0.5,3.03,0,36,0,0,18,65.1,22,0,5,269,145,3.55,1.194,7.3,1,3.4,10.7,3.12,3.12
Cliff Pennington,2016,6,6,32,TOR,ANA,2,3750000,1875000,Sosnick Cobbe,-0.4,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58,0.265,46,59,6,1,7,4,2,0.071,0.5510204082,,,,,,,,,,,,,,,,,,,,,,,
Jay Bruce,2018,9,9,31,CLE,NYN,3,39000000,13000000,Sosnick Cobbe,2.7,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117,0.357,119,282,11,2,0,3,0,0.254,0.4100719424,,,,,,,,,,,,,,,,,,,,,,,
Chris Heisey,2017,10,10,32,WAS,WAS,1,1400000,1400000,Sosnick Cobbe,-0.1,83,155,139,18,30,3,1,9,17,0,1,13,44,0.216,0.29,0.446,0.736,90,0.312,84,62,0,2,0,1,0,0.23,0.2954545455,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore,2019,17,17,30,TEX,DET,1,2500000,2500000,Sosnick Cobbe,-1,39,,,82,128,,,19,,,,41,86,,,,,,,,,,5,,,1,,,3,8,0.273,6.79,12,10,0,0,0,102,77,0,6,471,70,5.25,1.657,11.3,1.7,3.6,7.6,2.1,2.097560976
Jesse Chavez,2019,18,18,35,CHN,TEX,2,8000000,4000000,Sosnick Cobbe,3.1,62,,,28,84,,,13,,,,17,92,,,,,,,,,,0,,,1,,,5,2,0.714,2.55,0,26,0,0,5,95.1,27,0,1,377,178,3.54,1.059,7.9,1.2,1.6,8.7,5.41,5.411764706
Hisashi Iwakuma,2016,18,18,35,SEA,SEA,1,12000000,12000000,Sosnick Cobbe,2.6,20,,,53,117,,,18,,,,21,111,,,,,,,,,,1,,,1,,,9,5,0.643,3.54,20,0,1,1,0,129.2,51,0,1,516,108,3.74,1.064,8.1,1.2,1.5,7.7,5.29,5.285714286
Jesse Chavez,2017,18,18,33,LAN,ANA,1,5750000,5750000,Sosnick Cobbe,-0.2,62,,,36,71,,,12,,,,18,63,,,,,,,,,,2,,,3,,,2,2,0.5,4.43,0,9,0,0,0,67,33,0,1,282,95,4.49,1.328,9.5,1.6,2.4,8.5,3.5,3.5
Jesse Chavez,2018,18,18,34,ANA,ANA,1,1000000,1000000,Sosnick Cobbe,-0.3,38,,,83,148,,,28,,,,45,119,,,,,,,,,,2,,,2,,,7,11,0.389,5.35,21,6,0,0,0,138,82,0,1,586,80,5.09,1.399,9.7,1.8,2.9,7.8,2.64,2.644444444
Anthony Rizzo,2023,3,3,33,NYA,NYA,2,40000000,20000000,Sports One,2.3,130,548,465,77,104,21,1,32,75,6,5,58,101,0.224,0.338,0.48,0.817,130,0.35,127,223,13,23,0,2,6,0.256,0.5742574257,,,,,,,,,,,,,,,,,,,,,,,
Anthony Rizzo,2022,3,3,32,NYA,NYA,2,32000000,16000000,Sports One,2,141,576,496,73,123,23,3,22,61,6,2,52,87,0.248,0.344,0.44,0.783,112,0.35,117,218,15,23,0,5,2,0.192,0.5977011494,,,,,,,,,,,,,,,,,,,,,,,
Ian Desmond,2017,3,10,31,TEX,COL,5,70000000,14000000,Sports One,2.2,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,0.342,102,279,11,5,0,3,2,0.161,0.275,,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,2022,18,18,31,HOU,CHA,3,24000000,24000000,Sports One,2.1,53,,,15,35,,,3,,,,20,61,,,,,,,,,,8,,,1,,,5,1,0.833,1.77,0,17,0,0,10,56,11,0,3,222,240,3.19,0.982,5.6,0.5,3.2,9.8,3.05,3.05
Kendall Graveman,2020,18,18,29,CHN,SEA,1,2000000,2000000,Sports One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Strickland,2022,18,18,33,MIL,CIN,1,1825000,1825000,Sports One,0.9,57,,,21,46,,,8,,,,22,58,,,,,,,,,,2,,,0,,,3,2,0.6,2.61,0,19,0,0,0,58.2,17,0,3,242,161,4.19,1.159,7.1,1.2,3.4,8.9,2.64,2.636363636
Hunter Strickland,2022,18,18,33,MIL,CIN,1,1825000,1825000,Sports One,-0.1,22,,,13,25,,,4,,,,10,20,,,,,,,,,,0,,,0,,,0,0,,4.03,0,9,0,0,0,22.1,10,0,1,100,106,5.05,1.567,10.1,1.6,4,8.1,2,2
Kendall Graveman,2025,18,18,34,HOU,ARI,1,1350000,1350000,Sports One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,2021,18,18,30,SEA,SEA,1,1250000,1250000,Sports One,-0.3,11,,,13,15,,,2,,,,8,15,,,,,,,,,,0,,,0,,,1,3,0.25,5.79,2,1,0,0,0,18.2,12,0,0,77,75,4.26,1.232,7.2,1,3.9,7.2,1.88,1.875
Craig Kimbrel,2023,18,18,35,LAN,PHI,1,10000000,10000000,SportsMeter,0.1,63,,,31,51,,,4,,,,28,72,,,,,,,,,,5,,,2,,,6,7,0.462,3.75,0,47,0,0,22,60,25,1,7,260,108,3.23,1.317,7.7,0.6,4.2,10.8,2.57,2.571428571
Craig Kimbrel,2019,19,19,31,BOS,CHN,3,43000000,14333333,SportsMeter,2.1,63,,,19,31,,,7,,,,31,96,,,,,,,,,,2,,,0,,,5,1,0.833,2.74,0,57,0,0,42,62.1,19,0,7,247,161,3.13,0.995,4.5,1,4.5,13.9,3.1,3.096774194
Craig Kimbrel,2024,19,19,36,PHI,BAL,1,13000000,13000000,SportsMeter,1.8,71,,,28,44,,,10,,,,28,94,,,,,,,,,,4,,,1,,,8,6,0.571,3.26,0,45,0,0,23,69,25,2,4,278,132,3.81,1.043,5.7,1.3,3.7,12.3,3.36,3.357142857
Matt Carpenter,2023,3,3,37,NYA,SDN,2,12000000,6000000,SSG,2.4,47,154,128,28,39,9,0,15,37,0,0,19,35,0.305,0.412,0.727,1.138,216,0.476,218,93,2,5,1,1,1,0.422,0.5428571429,,,,,,,,,,,,,,,,,,,,,,,
Matt Albers,2018,18,18,35,WAS,MIL,2,5000000,2500000,SSG,2.5,63,,,12,35,,,6,,,,17,63,,,,,,,,,,4,,,0,,,7,2,0.778,1.62,0,23,0,0,2,61,11,0,0,233,277,3.4,0.852,5.2,0.9,2.5,9.3,3.71,3.705882353
Josh Tomlin,2021,18,18,36,ATL,ATL,1,1250000,1250000,SSG,0.5,17,,,22,40,,,6,,,,8,36,,,,,,,,,,1,,,2,,,2,2,0.5,4.76,5,2,0,0,0,39.2,21,0,1,163,99,4.02,1.21,9.1,1.4,1.8,8.2,4.5,4.5
Colin Rea,2025,18,18,35,MIL,CHN,1,5000000,5000000,Sterling Spts,1.1,32,,,83,169,,,29,,,,43,135,,,,,,,,,,10,,,1,,,12,6,0.667,4.29,27,1,0,0,1,167.2,80,0,2,714,97,4.75,1.264,9.1,1.6,2.3,7.2,3.14,3.139534884
Colin Rea,2024,18,18,34,MIL,MIL,1,4500000,4500000,Sterling Spts,0.6,26,,,65,110,,,23,,,,38,110,,,,,,,,,,4,,,0,,,6,6,0.5,4.55,22,1,0,0,0,124.2,63,1,2,517,95,4.9,1.187,7.9,1.7,2.7,7.9,2.89,2.894736842
Daniel Descalso,2019,5,11,32,ARI,CHN,2,5000000,2500000,Steve Canter,0.8,138,423,349,54,83,22,4,13,57,0,1,64,110,0.238,0.353,0.436,0.789,108,0.346,108,152,2,2,0,7,2,0.198,0.5818181818,,,,,,,,,,,,,,,,,,,,,,,
Omar Narv����ez,2023,1,1,31,MIL,NYN,2,15000000,7500000,Steve Comte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew McCutchen,2019,7,7,32,NYA,PHI,3,50000000,16666666,Steve Hammond,2.6,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120,0.354,126,241,12,11,0,7,1,0.169,0.6551724138,,,,,,,,,,,,,,,,,,,,,,,
A.J. Pierzynski,2016,1,1,39,ATL,ATL,2,3000000,1500000,Steve Hilliard,1.3,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.339,0.43,0.769,112,0.342,115,175,19,7,0,3,2,0.13,0.5135135135,,,,,,,,,,,,,,,,,,,,,,,
A.J. Pierzynski,2015,1,1,38,SLN,ATL,1,2000000,2000000,Steve Hilliard,-0.7,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.288,0.337,0.625,75,0.28,67,114,13,5,1,4,2,0.086,0.2592592593,,,,,,,,,,,,,,,,,,,,,,,
Chad Billingsley,2015,18,18,30,LAN,PHI,1,1500000,1500000,Steve Hilliard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Lackey,2016,20,20,37,SLN,CHN,2,32000000,16000000,Steve Hilliard,5.8,33,,,71,211,,,21,,,,53,175,,,,,,,,,,4,,,5,,,13,10,0.565,2.77,33,0,1,0,0,218,67,3,5,896,142,3.57,1.211,8.7,0.9,2.2,7.2,3.3,3.301886792
Kevin Gausman,2022,20,20,31,SFN,TOR,5,110000000,22000000,Tidal Spts,5.2,33,,,66,150,,,20,,,,50,227,,,,,,,,,,4,,,1,,,14,6,0.7,2.81,33,0,0,0,0,192,60,0,7,775,147,3,1.042,7,0.9,2.3,10.6,4.54,4.54
Luis Garcia,2022,18,18,35,SLN,SDN,2,7000000,3500000,Topline Spts,2.6,30,,,62,133,,,19,,,,50,167,,,,,,,,,,3,,,1,,,11,8,0.579,3.48,28,1,0,0,0,155.1,60,1,9,633,123,3.63,1.178,7.7,1.1,2.9,9.7,3.34,3.34
Shane Greene,2021,18,18,32,ATL,ATL,1,1500000,1500000,Turner Gary,1,28,,,9,22,,,2,,,,9,21,,,,,,,,,,2,,,1,,,1,0,1,2.6,0,6,0,0,0,27.2,8,0,0,109,181,3.81,1.12,7.2,0.7,2.9,6.8,2.33,2.333333333
Lonnie Chisenhall,2019,9,9,30,CLE,PIT,1,2750000,2750000,Turner-Gary,0.3,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,129,0.369,128,38,2,2,1,0,1,0.131,0.6666666667,,,,,,,,,,,,,,,,,,,,,,,
Shawn Kelley,2016,18,18,32,SDN,WAS,3,15000000,5000000,Turner-Gary,0.7,53,,,18,41,,,4,,,,15,63,,,,,,,,,,0,,,4,,,2,2,0.5,2.45,0,14,0,0,0,51.1,14,0,0,205,153,2.57,1.091,7.2,0.7,2.6,11,4.2,4.2
Marco Estrada,2016,20,20,32,TOR,TOR,2,26000000,13000000,TWC Sports,3.8,34,,,67,134,,,24,,,,55,131,,,,,,,,,,5,,,2,,,13,8,0.619,3.13,28,3,0,0,0,181,63,0,2,725,131,4.4,1.044,6.7,1.2,2.7,6.5,2.38,2.381818182
Marco Estrada,2019,20,20,35,TOR,OAK,1,4000000,4000000,TWC Sports,0.4,28,,,91,155,,,29,,,,50,103,,,,,,,,,,2,,,0,,,7,14,0.333,5.64,28,0,0,0,0,143.2,90,0,3,627,75,5.44,1.427,9.7,1.8,3.1,6.5,2.06,2.06
Evan Longoria,2023,5,5,37,SFN,ARI,1,4000000,4000000,TWC Spts,0.7,89,298,266,31,65,13,0,14,42,0,0,27,83,0.244,0.315,0.451,0.767,116,0.329,110,120,6,2,0,3,2,0.207,0.3253012048,,,,,,,,,,,,,,,,,,,,,,,
Matt Duffy,2022,6,6,31,CHN,ANA,1,1500000,1500000,TWC Spts,1.7,97,322,289,45,83,12,0,5,30,8,1,25,63,0.287,0.357,0.381,0.738,101,0.34,105,110,16,7,0,1,0,0.094,0.3968253968,,,,,,,,,,,,,,,,,,,,,,,
Lucas Sims,2025,18,18,31,BOS,WAS,1,3000000,3000000,TWC Spts,0.5,58,,,24,41,,,8,,,,30,49,,,,,,,,,,2,,,0,,,1,6,0.143,4.38,0,6,0,0,1,49.1,24,0,2,215,100,5.23,1.439,7.5,1.5,5.5,8.9,1.63,1.633333333
Brooks Raley,2022,15,15,34,HOU,TBA,2,10000000,5000000,Vanguard,-0.4,58,,,30,43,,,6,,,,16,65,,,,,,,,,,3,,,0,,,2,3,0.4,4.78,0,9,0,0,2,49,26,1,1,205,90,3.27,1.204,7.9,1.1,2.9,11.9,4.06,4.0625
Tommy Pham,2023,7,7,35,BOS,NYN,1,6000000,6000000,Vayner Spts,0.4,144,622,554,89,131,23,1,17,63,8,3,56,167,0.236,0.312,0.374,0.686,89,0.305,85,207,20,7,0,5,0,0.138,0.3353293413,,,,,,,,,,,,,,,,,,,,,,,
Harrison Bader,2024,8,8,30,CIN,NYN,1,10500000,10500000,Vayner Spts,0.6,98,344,319,44,74,12,2,7,40,20,3,17,59,0.232,0.274,0.348,0.622,69,0.278,61,111,7,3,1,4,0,0.116,0.2881355932,,,,,,,,,,,,,,,,,,,,,,,
Harrison Bader,2025,8,8,31,NYN,MIN,1,6250000,6250000,Vayner Spts,0.9,143,437,402,57,95,19,0,12,51,17,8,21,95,0.236,0.284,0.373,0.657,86,0.287,83,150,6,8,0,6,1,0.137,0.2210526316,,,,,,,,,,,,,,,,,,,,,,,
Tommy Pham,2025,10,10,37,KCA,PIT,1,4025000,4025000,Vayner Spts,-0.2,116,478,440,49,109,20,3,9,39,7,3,35,106,0.248,0.305,0.368,0.674,92,0.308,97,162,5,2,0,1,0,0.12,0.3301886792,,,,,,,,,,,,,,,,,,,,,,,
Tommy Pham,2025,10,10,37,KCA,PIT,1,4025000,4025000,Vayner Spts,0.2,93,401,372,42,95,17,2,7,27,7,3,28,90,0.255,0.309,0.368,0.678,93,0.312,100,137,3,1,0,0,0,0.113,0.3111111111,,,,,,,,,,,,,,,,,,,,,,,
Justin Turner,2025,3,14,40,SEA,CHN,1,6000000,6000000,Vayner Spts,1.4,139,539,460,59,119,24,0,11,55,0,2,59,95,0.259,0.354,0.383,0.737,113,0.328,115,176,16,13,0,7,2,0.124,0.6210526316,,,,,,,,,,,,,,,,,,,,,,,
Justin Turner,2023,5,14,38,LAN,BOS,2,21700000,10850000,Vayner Spts,2.3,128,532,468,61,130,36,0,13,81,3,0,50,89,0.278,0.35,0.438,0.788,120,0.346,118,205,13,6,0,8,1,0.16,0.5617977528,,,,,,,,,,,,,,,,,,,,,,,
Justin Turner,2024,5,14,39,BOS,TOR,1,13000000,13000000,Vayner Spts,2.1,146,626,558,86,154,31,0,23,96,4,1,51,110,0.276,0.345,0.455,0.8,114,0.35,116,254,10,11,0,6,0,0.179,0.4636363636,,,,,,,,,,,,,,,,,,,,,,,
Drew VerHagen,2024,18,18,33,SLN,NPB,2,8000000,0,Vayner Spts,0.5,60,,,30,52,,,9,,,,26,60,,,,,,,,,,9,,,2,,,5,1,0.833,3.98,0,15,0,0,0,61,27,1,3,268,111,4.93,1.279,7.7,1.3,3.8,8.9,2.31,2.307692308
Max Kepler,2025,7,7,32,MIN,PHI,1,10000000,10000000,VC Sports,1,105,399,368,43,93,21,1,8,42,1,0,22,80,0.253,0.302,0.38,0.682,91,0.315,98,140,3,5,0,3,0,0.127,0.275,,,,,,,,,,,,,,,,,,,,,,,
Robbie Ray,2022,17,17,30,TOR,SEA,5,115000000,23000000,VC Sports,6.9,32,,,62,150,,,33,,,,52,248,,,,,,,,,,4,,,0,,,13,7,0.65,2.84,32,0,0,0,0,193.1,61,0,5,773,157,3.69,1.045,7,1.5,2.4,11.5,4.77,4.769230769
Robbie Ray,2021,17,17,29,TOR,TOR,1,8000000,8000000,VC Sports,-0.3,12,,,40,53,,,13,,,,45,68,,,,,,,,,,1,,,1,,,2,5,0.286,6.62,11,0,0,0,0,51.2,38,0,6,251,68,6.5,1.897,9.2,2.3,7.8,11.8,1.51,1.511111111
Trevor May,2021,18,18,31,MIN,NYN,2,15500000,7750000,VC Sports,0.1,24,,,11,20,,,5,,,,7,38,,,,,,,,,,0,,,0,,,1,0,1,3.86,0,4,0,0,2,23.1,10,0,2,96,113,3.62,1.157,7.7,1.9,2.7,14.7,5.43,5.428571429
Anthony DeSclafani,2022,20,20,32,SFN,SFN,3,36000000,12000000,VC Sports,4.2,31,,,61,141,,,19,,,,42,152,,,,,,,,,,2,,,1,,,13,7,0.65,3.17,31,0,2,2,0,167.2,59,0,7,676,130,3.62,1.091,7.6,1,2.3,8.2,3.62,3.619047619
Chris Archer,2021,20,20,32,PIT,TBA,1,6500000,6500000,VC Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony DeSclafani,2021,20,20,31,CIN,SFN,1,6000000,6000000,VC Sports,-0.6,9,,,27,41,,,7,,,,16,25,,,,,,,,,,3,,,0,,,1,2,0.333,7.22,7,1,0,0,0,33.2,27,0,1,158,68,6.1,1.693,11,1.9,4.3,6.7,1.56,1.5625
Chris Archer,2022,20,20,33,TBA,MIN,1,3500000,3500000,VC Sports,-0.1,6,,,11,18,,,3,,,,8,21,,,,,,,,,,0,,,0,,,1,1,0.5,4.66,5,0,0,0,0,19.1,10,0,1,83,88,4.26,1.345,8.4,1.4,3.7,9.8,2.63,2.625
Trevor May,2023,18,18,33,NYN,OAK,1,7000000,7000000,VC Spts,-0.1,26,,,14,27,,,4,,,,9,30,,,,,,,,,,0,,,0,,,2,0,1,5.04,0,6,0,0,1,25,14,0,0,111,78,3.87,1.44,9.7,1.4,3.2,10.8,3.33,3.333333333
Jacob deGrom,2023,20,20,35,NYN,TEX,5,185000000,37000000,VC Spts,1.5,11,,,22,40,,,9,,,,8,102,,,,,,,,,,0,,,0,,,5,4,0.556,3.08,11,0,0,0,0,64.1,22,0,0,239,126,2.13,0.746,5.6,1.3,1.1,14.3,12.75,12.75
Whit Merrifield,2024,4,4,35,TOR,PHI,1,8000000,8000000,Warner Cos.,0.7,145,592,547,66,149,27,0,11,67,26,10,36,101,0.272,0.318,0.382,0.7,93,0.311,93,209,15,3,0,6,2,0.11,0.3564356436,,,,,,,,,,,,,,,,,,,,,,,
Kendrys Morales,2017,14,0,34,KCA,TOR,3,33000000,11000000,Wasserman,0.9,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,110,0.345,111,261,20,7,0,5,2,0.205,0.4,,,,,,,,,,,,,,,,,,,,,,,
Kendrys Morales,2015,14,0,32,SEA,KCA,2,17000000,8500000,Wasserman,-0.9,98,401,367,28,80,20,0,8,42,0,0,27,68,0.218,0.274,0.338,0.612,75,0.284,75,124,12,3,0,4,3,0.12,0.3970588235,,,,,,,,,,,,,,,,,,,,,,,
Yasmani Grandal,2020,1,1,31,MIL,CHA,4,73000000,18250000,Wasserman,2.5,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,0.37,123,240,16,5,0,5,2,0.222,0.7841726619,,,,,,,,,,,,,,,,,,,,,,,
Travis d'Arnaud,2025,1,1,36,ATL,LAA,2,12000000,6000000,Wasserman,1.1,99,341,307,40,73,16,0,15,48,1,0,24,89,0.238,0.302,0.436,0.739,103,0.32,101,134,8,6,0,4,0,0.198,0.2696629213,,,,,,,,,,,,,,,,,,,,,,,
Yasmani Grandal,2019,1,1,30,LAN,MIL,1,18250000,18250000,Wasserman,3.5,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121,0.36,124,205,12,3,0,3,1,0.225,0.5806451613,,,,,,,,,,,,,,,,,,,,,,,
Mike Zunino,2023,1,1,32,TBA,CLE,1,6000000,6000000,Wasserman,-0.8,36,123,115,7,17,3,0,5,16,0,0,6,46,0.148,0.195,0.304,0.499,43,0.218,36,35,2,1,0,1,0,0.156,0.1304347826,,,,,,,,,,,,,,,,,,,,,,,
Geovany Soto,2016,1,1,33,CHA,ANA,1,2800000,2800000,Wasserman,0.8,78,210,187,20,41,8,0,9,21,0,1,21,63,0.219,0.301,0.406,0.708,96,0.321,104,76,2,1,1,0,0,0.187,0.3333333333,,,,,,,,,,,,,,,,,,,,,,,
Yasmani Grandal,2024,1,1,35,CHA,PIT,1,2500000,2500000,Wasserman,-0.6,118,405,363,33,85,14,0,8,33,0,0,36,86,0.234,0.309,0.339,0.647,79,0.294,81,123,11,4,0,2,1,0.105,0.4186046512,,,,,,,,,,,,,,,,,,,,,,,
Francisco Cervelli,2020,1,1,34,ATL,MIA,1,2000000,2000000,Wasserman,0.3,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,70,0.299,74,49,7,5,1,0,0,0.135,0.3170731707,,,,,,,,,,,,,,,,,,,,,,,
Geovany Soto,2015,1,1,32,OAK,CHA,1,1500000,1500000,Wasserman,0.2,24,87,80,8,20,6,0,1,11,0,0,6,19,0.25,0.302,0.363,0.665,88,0.306,89,29,6,0,1,0,0,0.113,0.3157894737,,,,,,,,,,,,,,,,,,,,,,,
Carlos Santana,2018,3,3,32,CLE,PHI,3,60000000,20000000,Wasserman,3.3,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112,0.356,112,260,11,6,0,2,6,0.196,0.9361702128,,,,,,,,,,,,,,,,,,,,,,,
Carlos Santana,2021,3,3,35,CLE,KCA,2,17500000,8750000,Wasserman,1,60,255,206,34,41,7,0,8,30,0,0,47,43,0.199,0.349,0.35,0.699,93,0.32,96,72,5,1,0,1,1,0.151,1.093023256,,,,,,,,,,,,,,,,,,,,,,,
Matt Adams,2019,3,3,30,SLN,WAS,1,4000000,4000000,Wasserman,1.1,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.786,105,0.342,105,146,6,4,0,0,3,0.238,0.3698630137,,,,,,,,,,,,,,,,,,,,,,,
Chase Utley,2018,4,4,39,LAN,LAN,2,2000000,1000000,Wasserman,0.8,127,353,309,43,73,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,93,0.323,92,125,3,9,1,2,0,0.169,0.5614035088,,,,,,,,,,,,,,,,,,,,,,,
Chase Utley,2016,4,4,37,LAN,LAN,1,7000000,7000000,Wasserman,0.5,107,423,373,37,79,21,2,8,39,4,0,32,64,0.212,0.286,0.343,0.629,75,0.289,73,128,7,10,0,8,4,0.131,0.5,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Villar,2022,4,4,31,NYN,CHN,1,6000000,6000000,Wasserman,1.8,142,505,454,63,113,18,2,18,42,14,7,46,132,0.249,0.322,0.416,0.738,101,0.323,100,189,6,3,2,0,2,0.167,0.3484848485,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Villar,2021,4,4,30,TOR,NYN,1,3550000,3550000,Wasserman,-0.3,52,207,185,13,43,5,0,2,15,16,5,19,54,0.232,0.301,0.292,0.593,63,0.289,70,54,2,0,1,2,1,0.06,0.3518518519,,,,,,,,,,,,,,,,,,,,,,,
Chase Utley,2017,4,4,38,LAN,LAN,1,2000000,2000000,Wasserman,1.3,138,565,512,79,129,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,92,0.324,97,203,0,11,1,1,1,0.144,0.347826087,,,,,,,,,,,,,,,,,,,,,,,
Brandon Drury,2023,5,5,30,SDN,ANA,2,17000000,8500000,Wasserman,2.7,138,568,518,87,136,31,2,28,87,2,3,38,126,0.263,0.32,0.492,0.813,123,0.353,124,255,8,8,0,4,0,0.229,0.3015873016,,,,,,,,,,,,,,,,,,,,,,,
Yo����n Moncada,2025,5,5,30,CHA,LAA,1,5000000,5000000,Wasserman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jung Ho Kang,2019,5,5,32,PIT,PIT,1,3000000,3000000,Wasserman,0,3,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,0.3,82,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Javier Baez,2022,6,6,29,NYN,DET,6,140000000,23333333,Wasserman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Semien,2021,6,6,30,OAK,TOR,1,18000000,18000000,Wasserman,0.4,53,236,211,28,47,9,1,7,23,4,0,25,50,0.223,0.305,0.374,0.679,89,0.309,91,79,3,0,0,0,0,0.151,0.5,,,,,,,,,,,,,,,,,,,,,,,
Kik���� Hern����ndez,2024,6,6,32,LAN,LAN,1,4000000,4000000,Wasserman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Crawford,2024,6,6,37,SFN,STL,1,2000000,2000000,Wasserman,-1.3,93,320,283,31,55,11,1,7,38,3,0,28,81,0.194,0.273,0.314,0.587,63,0.265,61,89,5,4,1,4,1,0.12,0.3456790123,,,,,,,,,,,,,,,,,,,,,,,
Ben Gamel,2025,8,8,33,HOU,HOU,1,1200000,1200000,Wasserman,0.2,38,99,81,22,20,4,0,1,4,1,0,18,24,0.247,0.384,0.333,0.717,108,0.338,117,27,0,0,0,0,1,0.086,0.75,,,,,,,,,,,,,,,,,,,,,,,
Mark Trumbo,2017,10,10,31,BAL,BAL,3,37500000,12500000,Wasserman,2,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122,0.359,121,327,14,3,0,0,1,0.277,0.3,,,,,,,,,,,,,,,,,,,,,,,
Enrique Hernandez,2021,6,11,29,LAN,BOS,2,14000000,7000000,Wasserman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoshi Tsutsugo,2022,5,13,30,PIT,PIT,1,4000000,4000000,Wasserman,-0.9,81,262,230,27,50,12,1,8,32,0,1,29,72,0.217,0.307,0.383,0.689,88,0.301,85,88,3,1,1,1,0,0.166,0.4027777778,,,,,,,,,,,,,,,,,,,,,,,
